Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,0.930000,0.950000,0.930000,0.940000,0.796272,10955000
2006-10-27,0.950000,0.950000,0.900000,0.910000,0.770859,11974000
2006-10-31,0.910000,0.910000,0.870000,0.880000,0.745446,12225000
2006-11-01,0.890000,0.900000,0.880000,0.900000,0.762388,9950000
2006-11-02,0.900000,0.920000,0.890000,0.900000,0.762388,16594300
2006-11-03,0.910000,0.910000,0.880000,0.880000,0.745446,8228000
2006-11-06,0.870000,0.870000,0.860000,0.860000,0.728504,9155000
2006-11-07,0.860000,0.870000,0.830000,0.850000,0.720033,11820000
2006-11-08,0.850000,0.900000,0.840000,0.890000,0.753917,35685500
2006-11-09,0.910000,0.910000,0.890000,0.890000,0.753917,3310000
2006-11-10,null,null,null,null,null,null
2006-11-13,null,null,null,null,null,null
2006-11-14,0.910000,0.960000,0.890000,0.900000,0.762388,33863000
2006-11-15,0.900000,0.960000,0.900000,0.950000,0.804743,29533000
2006-11-16,0.950000,0.960000,0.920000,0.930000,0.787801,7414750
2006-11-17,0.930000,0.930000,0.900000,0.910000,0.770859,6187682
2006-11-20,0.920000,0.920000,0.890000,0.900000,0.762388,5330000
2006-11-21,0.910000,0.920000,0.880000,0.890000,0.753917,6515000
2006-11-22,0.900000,0.900000,0.880000,0.900000,0.762388,6935000
2006-11-23,0.910000,0.910000,0.890000,0.890000,0.753917,4365000
2006-11-24,0.900000,0.920000,0.890000,0.900000,0.762388,10352000
2006-11-27,0.900000,0.910000,0.880000,0.890000,0.753917,2725000
2006-11-28,0.870000,0.890000,0.850000,0.860000,0.728504,4020000
2006-11-29,0.870000,0.880000,0.860000,0.860000,0.728504,3845000
2006-11-30,0.870000,0.890000,0.860000,0.860000,0.728504,5940000
2006-12-01,0.890000,0.890000,0.860000,0.870000,0.736975,5040000
2006-12-04,0.870000,0.870000,0.850000,0.860000,0.728504,6971000
2006-12-05,0.880000,0.880000,0.830000,0.840000,0.711562,12150000
2006-12-06,0.840000,0.850000,0.770000,0.790000,0.669207,11520000
2006-12-07,0.810000,0.840000,0.800000,0.810000,0.686149,18895000
2006-12-08,0.820000,0.860000,0.810000,0.840000,0.711562,26970000
2006-12-11,0.860000,0.860000,0.830000,0.840000,0.711562,15194000
2006-12-12,0.840000,0.850000,0.820000,0.830000,0.703091,7405000
2006-12-13,0.840000,0.840000,0.790000,0.800000,0.677678,9425000
2006-12-14,0.810000,0.840000,0.810000,0.820000,0.694620,7485000
2006-12-15,0.820000,0.840000,0.810000,0.830000,0.703091,6010000
2006-12-18,0.830000,0.840000,0.810000,0.820000,0.694620,6032716
2006-12-19,0.830000,0.830000,0.800000,0.800000,0.677678,5338400
2006-12-20,0.820000,0.820000,0.800000,0.810000,0.686149,7420000
2006-12-21,0.830000,0.830000,0.780000,0.800000,0.677678,15665500
2006-12-22,0.800000,0.800000,0.780000,0.790000,0.669207,4451000
2006-12-27,0.800000,0.810000,0.780000,0.780000,0.660736,3760000
2006-12-28,0.810000,0.810000,0.770000,0.780000,0.660736,8418700
2006-12-29,0.780000,0.800000,0.760000,0.770000,0.652265,6696750
2007-01-02,0.770000,0.830000,0.760000,0.810000,0.686149,23798500
2007-01-03,0.820000,0.890000,0.820000,0.860000,0.728504,38060000
2007-01-04,0.880000,0.910000,0.870000,0.890000,0.753917,46896360
2007-01-05,0.900000,0.910000,0.870000,0.880000,0.745446,18714880
2007-01-08,0.890000,0.900000,0.860000,0.880000,0.745446,7665000
2007-01-09,0.890000,0.900000,0.860000,0.860000,0.728504,7566000
2007-01-10,0.860000,0.870000,0.820000,0.830000,0.703091,7934500
2007-01-11,0.840000,0.860000,0.840000,0.850000,0.720033,7667000
2007-01-12,0.860000,0.870000,0.840000,0.850000,0.720033,8453836
2007-01-15,0.880000,0.880000,0.820000,0.830000,0.703091,13299631
2007-01-16,0.840000,0.870000,0.820000,0.850000,0.720033,23000000
2007-01-17,0.870000,0.880000,0.860000,0.870000,0.736975,16329500
2007-01-18,0.880000,0.880000,0.840000,0.850000,0.720033,8260000
2007-01-19,0.850000,0.850000,0.830000,0.850000,0.720033,5166500
2007-01-22,0.850000,0.900000,0.850000,0.880000,0.745446,35205000
2007-01-23,0.890000,0.890000,0.870000,0.880000,0.745446,23416300
2007-01-24,0.860000,0.910000,0.850000,0.860000,0.728504,51415000
2007-01-25,0.880000,0.890000,0.860000,0.860000,0.728504,20403000
2007-01-26,0.870000,0.870000,0.810000,0.830000,0.703091,35580
2007-01-29,0.830000,0.830000,0.830000,0.830000,0.703091,8231500
2007-01-30,0.840000,0.850000,0.800000,0.820000,0.694620,28962000
2007-01-31,0.820000,0.840000,0.820000,0.830000,0.703091,18298250
2007-02-01,0.830000,0.860000,0.820000,0.850000,0.720033,21663400
2007-02-02,0.870000,0.880000,0.850000,0.870000,0.736975,24026500
2007-02-05,0.880000,0.880000,0.840000,0.850000,0.720033,21735000
2007-02-06,0.860000,0.900000,0.850000,0.890000,0.753917,33802000
2007-02-07,0.910000,0.960000,0.900000,0.940000,0.796272,62070500
2007-02-08,0.960000,1.000000,0.910000,0.980000,0.830156,71530600
2007-02-09,1.000000,1.010000,0.960000,0.990000,0.838627,43408000
2007-02-12,1.010000,1.030000,0.970000,1.010000,0.855569,30393
2007-02-13,1.000000,1.000000,0.920000,0.950000,0.804743,37025000
2007-02-14,0.950000,0.980000,0.940000,0.950000,0.804743,15632000
2007-02-15,0.970000,1.180000,0.970000,1.140000,0.965691,172057699
2007-02-16,1.050000,1.090000,1.020000,1.060000,0.897923,717361
2007-02-21,1.070000,1.120000,1.040000,1.110000,0.940278,79678500
2007-02-22,1.110000,1.130000,1.070000,1.080000,0.914865,27544
2007-02-23,1.110000,1.110000,1.060000,1.060000,0.897923,20438625
2007-02-26,1.080000,1.100000,1.060000,1.070000,0.906395,39317500
2007-02-27,1.080000,1.080000,0.980000,1.000000,0.847098,51278500
2007-02-28,0.930000,1.000000,0.930000,0.990000,0.838627,50962500
2007-03-01,1.010000,1.020000,0.980000,0.990000,0.838627,59415000
2007-03-02,1.000000,1.010000,0.900000,0.940000,0.796272,37964000
2007-03-05,0.930000,0.930000,0.820000,0.850000,0.720033,80888000
2007-03-06,0.880000,0.930000,0.880000,0.920000,0.779330,31166503
2007-03-07,0.940000,0.950000,0.890000,0.920000,0.779330,30605
2007-03-08,0.920000,0.930000,0.900000,0.910000,0.770859,18080600
2007-03-09,0.930000,0.930000,0.900000,0.920000,0.779330,14713000
2007-03-12,0.920000,0.950000,0.920000,0.950000,0.804743,9426000
2007-03-13,0.950000,0.950000,0.920000,0.920000,0.779330,4100000
2007-03-14,0.890000,0.900000,0.870000,0.890000,0.753917,25514458
2007-03-15,0.910000,0.960000,0.900000,0.950000,0.804743,35151569
2007-03-16,0.960000,0.970000,0.930000,0.960000,0.813214,29013090
2007-03-19,0.930000,0.950000,0.920000,0.950000,0.804743,27070000
2007-03-20,0.950000,0.960000,0.900000,0.930000,0.787801,23835000
2007-03-21,0.960000,0.960000,0.940000,0.950000,0.804743,12090000
2007-03-22,0.950000,0.980000,0.950000,0.960000,0.813214,20520000
2007-03-23,0.950000,0.970000,0.950000,0.970000,0.821685,11850000
2007-03-26,0.950000,0.970000,0.950000,0.950000,0.804743,5397400
2007-03-27,0.970000,1.020000,0.960000,1.010000,0.855569,26616000
2007-03-28,1.030000,1.030000,0.980000,1.020000,0.864040,22999000
2007-03-29,1.000000,1.020000,0.980000,1.020000,0.864040,13295700
2007-03-30,1.020000,1.040000,1.000000,1.030000,0.872511,15526500
2007-04-02,1.040000,1.040000,1.000000,1.010000,0.855569,18630000
2007-04-03,1.030000,1.040000,1.010000,1.030000,0.872511,16267050
2007-04-04,1.030000,1.040000,1.020000,1.020000,0.864040,15428700
2007-04-10,1.040000,1.070000,1.020000,1.040000,0.880982,21584000
2007-04-11,1.040000,1.060000,1.020000,1.050000,0.889453,20614250
2007-04-12,1.030000,1.040000,1.000000,1.020000,0.864040,235760500
2007-04-13,1.030000,1.060000,1.010000,1.020000,0.864040,43264000
2007-04-16,1.040000,1.050000,1.010000,1.040000,0.880982,14249000
2007-04-17,1.040000,1.040000,1.020000,1.020000,0.864040,9587000
2007-04-18,1.030000,1.030000,1.000000,1.000000,0.847098,15561000
2007-04-19,1.000000,1.020000,1.000000,1.010000,0.855569,12468500
2007-04-20,1.030000,1.070000,1.030000,1.050000,0.889453,15760000
2007-04-23,1.090000,1.100000,1.060000,1.060000,0.897923,23291500
2007-04-24,1.080000,1.140000,1.080000,1.140000,0.965691,49168000
2007-04-25,1.130000,1.130000,1.050000,1.070000,0.906395,27399400
2007-04-26,1.090000,1.100000,1.050000,1.060000,0.897923,31683320
2007-04-27,1.060000,1.060000,1.040000,1.050000,0.889453,9509250
2007-04-30,1.060000,1.070000,1.000000,1.030000,0.872511,29985000
